"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
5a9128b8-0775-4a60-ac22-b22c59bfa892,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,2803.664560177611
5abc1177-2351-447c-b240-0da6d3a2b9ae,true,a3be101c-1732-4d6c-858c-a93ebafbd8c3,1319.211838567246
5ad48617-dc6c-4786-808e-fc6db8e95c73,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,385.4315510208594
5b01148d-cd55-43d3-8c66-26719c0348cc,true,542ac272-3f4a-4c70-aa86-88dff5fe3ab8,13204.232648881787
5b22062a-0313-4dc1-9dc7-5619071013eb,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,177.54321477291663
5b7243e0-bacb-4357-b521-c76739373009,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,375.8648255135729
5bc6cfc9-6c10-4298-a2d5-24b36e0d1853,true,d4958e52-b377-43db-ab69-2183bb53fac7,526.7538008745428
5beb18a9-d480-4dca-a8ba-d0ab13285901,true,a4db5426-f063-406b-8f6a-083af5e9abec,155.9480177468901
5c042eec-504d-4d9d-82ab-6d7de69510ac,true,fbc7c106-1656-4ada-b118-d6120c440f4a,0.0
5c13ceef-ac0a-46e0-8d01-bd8062395d3e,true,9252889f-6509-4a18-a161-61eb4b99962c,11425.891737529673
5c67f25c-9950-4b9e-a68f-be97e682242e,true,ef42e1d0-6792-4940-b950-c6413e3ba423,168.2387121328374
5c69222e-61c6-4d74-ba64-ac5962e3ef1a,true,dbc6ee76-3276-41fe-b58f-1c8abc818423,1151.2557297464234
5c790aaf-af75-470b-846f-5e1542a43770,true,1c309868-2671-457d-ab5d-ffa168c8d767,69.49596130990415
5c98e150-3f32-422b-9c0d-e17f7f28c7bf,true,590b595d-443d-4dfe-a6a3-ad5689df2938,55.59676904792332
5ca47622-0eca-4c83-aca3-8349f40e9f3e,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
5cbffdb3-b0e7-4b4a-8cd2-83737a4447ec,true,7c97b558-66ee-442f-bbce-ba1381f151a4,0.0
5cc3f9ae-d874-4a02-9e21-1ff56b9a12f6,true,5b1f5710-bcd7-40e3-ad3e-65de2647b646,4140.947002074269
5ccbc8d9-a592-4f8c-b13a-230dd1ea1ad0,true,e09d02a0-c911-4be2-824d-eb1245210c0c,555.9676904792332
5cd6f816-a10a-405b-8e6a-6642829d8f4b,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,277.9838452396166
5d12b616-4348-4175-b2ea-ce3602949a97,true,163ad3ca-9d02-42e6-b520-cb7a88e9b331,269.58313078630874
5d36f65c-9e25-48f0-9bb7-f7ea4d572d15,true,8ad590d9-f88c-44fc-843c-e33ad2caeb47,696.3390451619877
5d4e0a53-9667-41ed-be18-75a06bb624e3,true,db0fc4be-83ed-4523-bbbf-dd921344565a,72.72061373268129
5d57f968-9abc-4809-9c35-a88b757d0010,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,33.01058162220447
5db67993-ac9d-4d3e-a769-4e1876dd3307,true,27614070-ae06-499c-9fc5-6c13946b79e8,1085.5860548656722
5dc2e53d-b9bf-4043-9818-e55413c3d983,true,542ac272-3f4a-4c70-aa86-88dff5fe3ab8,13899.192261980828
5dcc2645-c924-474a-abc2-c5b6a7118425,true,878db404-bf3b-46e6-a086-ed565e60f253,147.74022733915902
5df77616-f24a-433a-9eb4-e216b2338d2b,true,3d2b0fcd-7c1a-4e49-9405-ef343a39e410,4202.388688758301
5e0ca0fe-91e1-4eb9-a201-b7fe31113fa2,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
5e1dcf84-f101-4027-9ee9-1d3ebdf33595,true,de4aaa01-cde4-495c-8fd0-29984a2e022c,1799.18617818592
5e282a12-7dae-4cea-9b38-55c836257e6f,true,e20fca26-f879-4fa9-a62f-3a5721414e64,16570.831748331137
5e2bd741-2445-4597-aaeb-723d4172c89a,true,cd18cbd6-ac59-408d-9311-3dd80c73edf9,33.01058162220447
5e33fd22-99a8-41a1-b0eb-a9b65c3bd63b,true,d23d6219-dc1d-46f9-87d7-7e35dacbe621,873.4493437476402
5e5ddac6-ff51-4733-a21e-b4e55147093d,true,cc933872-2a08-421f-a476-6b99b5cefac6,439.0598937516304
5e69363f-75b2-495f-b65e-cde5d5ba9920,true,36c61df1-5840-415c-8352-71d2f11ef837,193.94469840741635
5ea952b4-c1c1-4d55-8155-b72a27155a04,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,34.41947795016065
5eaf02da-debb-4f9a-8a92-7209b00f6465,true,53663fd6-12b4-4509-b552-b2217b9f2b37,0.5351331186795522
5ec32ce6-a94b-4b99-beb5-b45249a29129,true,debe67df-abcf-4de6-b013-68ff9b51a24e,27.79838452396166
5ed3941d-7731-4ee9-bf70-40c2309e2a43,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,31.80693053881628
5ed73bec-7ff7-47bb-aaee-38a0fc7f0634,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,1799.18617818592
5ee7be45-20d4-440c-8bdb-d305349ef76c,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,100.98338578521728
5f1ee68c-cc9a-40f0-8fda-f55482e5f794,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,517.5996111097128
5f3c98d0-d45a-456a-9793-413782cb7345,true,3d637ef3-9694-4c89-9f18-18a24eb23b9e,1645.8922885646982
5f488ebd-b5e6-49ac-b7b1-d94fa5baa02d,true,09a550ee-25f5-4d09-8d97-e5c501f53294,157.01762783064427
5f7e23ac-4ef9-4cf7-b33f-f6afe5e51eac,true,36c61df1-5840-415c-8352-71d2f11ef837,155.15575872593308
5fe0870a-dd87-40e4-b6dc-22eba3e55a59,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,2248.9827227324
5fef21a7-f457-442a-a4b8-f81867ad66da,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1388.6440405971011
600a19d3-8f50-4df0-963f-1ba274016fe8,true,06ec5932-de05-462e-a56b-9cee2fd593f6,10424.394196485622
6017690f-280d-4c1c-9501-817410b195b8,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,826.9026161298603
6017af3a-9db4-403c-915e-d75e09e883ee,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1110.9152324776808
6076107c-fadf-49d8-bb77-62dc36c54475,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,311.43281377649345
607d4408-5f6e-41d4-a1e2-fe1c5af11b49,true,8850ba37-3f37-4e87-956b-219c770557c9,117.18138677776096
608c45da-e7af-43d0-b67e-574c89f8f52c,true,31322c0c-db40-4272-91df-1390911237f6,69.49596130990415
60bc426b-7f6b-4d86-a9a5-8da1477acdfa,true,ef42e1d0-6792-4940-b950-c6413e3ba423,96.82803575990641
60d3773f-5ba3-4751-a3a2-f032ecd15a09,true,463fb5de-95aa-4d9b-957e-540bd9843aa2,196.27203478830535
6131953a-6536-407c-a658-540d1448b258,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
616fe68f-a205-45a7-a507-0fa7fe51dfe8,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,173.83375668847646
61b25718-5689-432e-a255-6208f2b7e71d,true,64b04d07-ef57-4015-bb2d-962c58a9bac4,171.45487118009234
61cbf087-3ca6-4f74-9260-e4d6331a78e5,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,107.98840807324942
61dc7658-b288-4a1a-a708-ed710cfc5235,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,7809.062698311647
62187307-ffa7-4d9b-ae2b-e5f5f340f475,true,a3d086a7-ae76-4d84-86f2-83ebd894d42c,66.02116324440894
62439ce7-36b7-4a1c-b279-fb5458d4e698,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,297.8990567537915
6248d58c-0648-4326-98de-b43b6d908d2d,true,b7675159-8076-42df-b2e6-aa2aedd8533e,175.79307514465054
625412c2-4b24-4686-ae4a-1c2554630435,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,102.18314519304553
6260841f-91db-4c56-a864-79ed5ccd78b9,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,2248.9827227324
6284ccb7-29b7-4962-ad48-16afbb473370,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,353.7551298951274
629572df-3403-4855-b9e2-9bcd674407a1,true,91871ca3-443f-448e-9445-a0b6f5ce841b,193.94469840741635
62bb1f5d-49de-44b0-8c95-834e3265449b,true,163ad3ca-9d02-42e6-b520-cb7a88e9b331,155.15575872593308
62ec901f-2b0c-4694-981e-3c30c7fce966,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,1209.8890909689535
63359dd4-c167-483e-955e-a53f5e0e21e9,true,152f5176-9cfd-4753-af7a-4099b892b666,51.980926900184905
633893bb-fa94-4e5a-97cf-799c697ba462,true,152f5176-9cfd-4753-af7a-4099b892b666,90.31686048907127
635587a5-a4fa-4fc9-b251-10c9533221f6,true,95dbfb28-97ca-44c1-b16b-6f471b0fbf02,1835.1823142103365
6364491d-5af7-4b6a-8fc3-790daa5507fb,true,58f8c889-7ec5-4a38-a690-f83037877ea5,1738.7889519738017
63716bbf-403b-4b97-9025-ad4cdd742fc4,true,da1ff384-7e18-478c-b2ae-79084766d878,10860.903110815316
6379458f-c938-4e94-ac7d-90e0ab1c9bb8,true,2b40dddc-098a-40bf-965d-1280a2999ec8,3961.5720109653043
63823ab5-ee77-4530-bb7b-a5077e2ce04f,true,065a6113-e650-4f6e-8ad8-5475b0d8a87a,193.94469840741635
64079753-7dfa-43ba-8ac4-7c277ab61bd3,true,45116eae-b9d7-44cb-bed8-1643d5bd1acd,873.4493437476402
640a3aff-80ce-41ae-89f4-172251409590,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,88.28
640b3ac9-3c50-4460-87e1-b81d0e175a03,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.929793793705722
640e2fc5-a4d7-4f5a-a70f-4ef5e66c762d,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,1189.268890634277
642a7388-0487-4ffb-bc14-397417e80134,true,1c309868-2671-457d-ab5d-ffa168c8d767,55.59676904792332
643a6289-5eaa-451e-ac74-168894592569,true,3d9bfc83-9b50-472e-9734-52454f9ef226,82.52645405551117
645b514c-01f9-4a7c-a7ec-c62c126abf9c,true,42c6fa7c-49c4-4645-b7c9-d487555bb8e4,168.2387121328374
649870e7-cb95-4bf1-9a77-def9133b8adc,true,3248171d-0a54-429b-bf6f-4b04b0fc5a52,732.1877832156144
64d302be-7fc3-4a38-84ba-b78d3cfabd13,true,030eb15a-5419-48e7-bdc0-482605a2e131,25.445544431053026
64fb5203-0a8d-4686-9339-71959fa5c9b6,true,d6e595df-4848-4c3c-aa70-86fd692627bd,949.2429318852586
651602f2-ded8-4415-8c05-20b52dc07233,true,5b1f5710-bcd7-40e3-ad3e-65de2647b646,3487.113264904648
65176f89-4912-4dc8-ada9-ab21e03678be,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,6602.116324440894
651b39be-f16d-4edf-9703-2fab981cb83a,true,d9230035-8cb6-43b8-bbd5-031604ebe799,166.78474746686516
6534a80c-fb2a-4a3a-b35b-2a15c47a83f7,true,9bc65abc-1508-4799-a0dc-b199e3882357,0.0
653d25fa-de4b-4387-ad4d-adbf5c3989af,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,48.29969311038338
6542e1db-c541-44cd-87de-f75352256dbc,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1473.9797078963643
6551fbde-b8ce-413e-a3eb-1d5cf3e72c6d,true,7bf74b71-ffd9-44d9-943d-84eecd5bf942,89.30075963611391
656bf422-6227-4786-9a01-3188a11bd8a1,true,e38ce1bf-0b84-4214-9cbe-4a95e556c177,0.9719402558868686
658bec81-a944-4a08-a1a7-77d24d3a4584,true,81537e29-1c69-43fe-bb76-44aa7ecd00e8,1142.7221630164972
65b6492c-a790-4347-9686-5ba6b90d9e0b,true,7a2894c4-f275-449d-af92-52abc2612828,2626.4929304739385
65d14426-ef18-404f-a353-e44ae9107884,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,3.3010581622204467
65da780d-8649-42c5-bf32-3b2ab14f0db9,true,e20fca26-f879-4fa9-a62f-3a5721414e64,12831.21
65f12212-3e53-4871-a94a-53bbdd1cc633,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,1189.268890634277
66147f75-0bfc-4580-a56a-bc60b8f34fe1,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,60.830011389497564
6654fcbc-fb2c-4cf9-9aa4-b220104dc99b,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
669fe544-8fcb-4b21-a650-de19f288c976,true,0342419e-938f-4559-8a16-0a60d3cd173d,870.4238064524845
66b28a3a-ba16-49c4-93aa-25b8a44bf7b2,true,da1ff384-7e18-478c-b2ae-79084766d878,18870.819155041612
66e297d5-d513-47e1-b422-5e2bb6a5e70e,true,e75c5f59-1572-4450-b309-976edcb98147,184.24746348704554
6736d83b-2ab9-48d0-bc3d-59f822e8b4b3,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,1584.5079178658145
674baf16-0951-45f9-a70f-cff14868d0f0,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,276.79787356706464
67a3e69c-3407-4195-a896-b257c25a9056,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1111.9353809584663
67a64670-49a4-4b7c-85a2-3754cf8fe129,true,7c97b558-66ee-442f-bbce-ba1381f151a4,0.0
67c50f3f-55bd-4da3-bbd6-4115eaf7572d,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3961.5720109653043
67cd4e8e-74a4-4382-be46-dcb4db2fa582,true,2b40dddc-098a-40bf-965d-1280a2999ec8,3763.4934104170393
67ce1cca-bda5-4b93-90d6-f88e918f33f8,true,2f540a5e-a751-4804-90c0-37e84d94e9c2,9192.725256658785
67d02b0f-e9b7-46bb-b1fe-7c1e5bb4369d,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,78.79478791421815
683d4314-c898-40bd-9d1d-9471a2a78baa,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1439.0696621830293
6853368c-7ceb-4d8b-81bc-e62c8acaef2c,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
6879dc19-bdfc-497d-8af3-aefa84dffe67,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.524928924137379
68b061f6-2ce8-4173-bc53-da5e89e274ae,true,27614070-ae06-499c-9fc5-6c13946b79e8,914.1777304131977
68c916b7-d9ac-4674-a72f-525b1be461e4,true,bbd74d63-a74c-40c9-a68e-d812cc50d31d,174.08927625676444
68db9581-94f0-4e38-a330-bbb57f098656,true,4788f0eb-2bb8-4492-8bd8-66cf052dd773,1151.2557297464234
68ee72f9-8838-4476-9128-2ed7eca47d2f,true,debe67df-abcf-4de6-b013-68ff9b51a24e,48.29969311038338
69361085-dc43-4817-88c7-3fef648718ff,true,5c467e8c-5037-49c0-8378-9ba4183301ab,7301.650346717549
693e2130-24dd-47cd-ac13-242556746a7f,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,69.49596130990415
69492d50-ed53-473d-88d9-f379f520d3f8,true,8ad590d9-f88c-44fc-843c-e33ad2caeb47,826.9026161298603
696acf54-beb2-4a41-892c-e9dad850e04d,true,43749c77-8d7f-4849-95a5-1be92091a551,3742.7524259253623
699561bb-22f7-423e-9ef5-f6fbb25c0fc6,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,905.9440373974726
69981a33-a0a0-46ba-92e3-f65831a789c2,true,b0d58efb-f165-473b-9852-2943bc72d859,55.04080135744408
69ec7a74-01cc-44f6-bb7c-e8c2259ec7e8,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
6a4c62e8-1143-420f-a546-eb8876d67cd7,true,b7675159-8076-42df-b2e6-aa2aedd8533e,167.003421387418
6a632e6f-fdc6-405b-af66-f90cc5203408,true,06ec5932-de05-462e-a56b-9cee2fd593f6,14489.907933115013
6a8d4b2f-cf7a-466f-9451-f97454d91dd3,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1319.211838567246
6a942c08-c206-47a0-9636-57901b78d5d8,true,36c61df1-5840-415c-8352-71d2f11ef837,184.24746348704554
6b0ab5cf-7ed8-4322-b518-a6d229751b8c,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,1584.5079178658145
6b4210e2-7ad4-4d39-a6de-85d56c6f53b3,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3415.951024430484
6b5e56a4-253c-4d3a-a4db-7ff68a4f93c8,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.6206230349037323
6b731db3-3ffe-42ef-8468-9660f5742432,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.7757787936296654
6b8e92da-5443-45f4-8e2d-2d405022b3a2,true,8850ba37-3f37-4e87-956b-219c770557c9,98.67906254969344
6bb8b75d-373b-4d98-9730-028f79b62fb0,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
6bbb78e7-32bb-4721-87b3-2ce2ea58dd78,true,91871ca3-443f-448e-9445-a0b6f5ce841b,269.58313078630874
6bc609de-73e2-400d-af94-6b4bc3bf4d8e,true,69329871-7905-465a-a1ad-39dd030b2467,344.7271971247044
6bd4c6da-2e78-4dde-9cfb-7618469644d0,true,31a7310f-a84c-4759-80bd-1971514b6d36,1389.919226198083
6bd9e2a2-22c5-4cd1-8c48-2764d35b9a94,true,f45170cd-8174-4796-b9af-0d5d2c018b2c,1189.268890634277
6be332d8-30aa-4ab9-a6dd-04134cd8fb65,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1464.023567428826
6be9b01e-a672-4e5a-87a0-169695c454db,true,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,4829.969311038338
6bed2913-a3b5-44f3-bf33-5080d64ce1de,true,43749c77-8d7f-4849-95a5-1be92091a551,5476.2377600381615
6bf1645c-5fd8-454a-97f0-544fd79bd42d,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,375.8648255135729
6bf99692-4466-4aac-bf90-bad4c9f8962a,true,85f5b0c1-6167-4e4b-ab1b-cb8ef25a7f0d,3118.8692185997998
6c3c5bc8-3b85-4ec1-b553-20cdb457eb65,true,34a02b58-fdc7-44e1-9675-fc6d467eb296,107.83325231452349
6c4694fc-c8d8-4707-ac2d-107f04224348,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
6c696445-83b0-4667-a6a3-7ec5d0b56c94,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,173.83375668847646
6c6eecf8-cbc8-4fbe-8619-82d9491841d4,true,d23d6219-dc1d-46f9-87d7-7e35dacbe621,502.70465827202315
6c77cbf5-858f-4117-a5cb-43e4034d90b2,true,b0d58efb-f165-473b-9852-2943bc72d859,65.36095161196485
6c86c15e-1742-4ac8-93ab-be2c83ef8bb5,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,14.018322800888054
6cb63931-fdc0-45fb-abd3-70219db0c15c,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,16.834805441305736
6cd5164b-69b4-4a46-8d40-03443b0c1ce9,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,58.76426687416497
6cd8774f-74ce-403a-b41e-2b5d0ee455c6,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,2142.0976407642825
6cdaba5e-b8b4-43b4-a630-c27e2164f42e,true,4a349097-e05a-43d9-bc5b-773c7280892e,111.19353809584663
6d2231c1-2507-4574-b3ce-914a8f1ecee2,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
6d34a907-6348-4f40-b7e8-2c39f59dfd4d,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,78.79478791421815
6d550faf-964e-434a-a9a1-2b1d91e9cc4f,true,65c00372-c435-4b0c-8209-47e4d71b6d43,196.27203478830535
6d812d5a-1698-4cec-8019-29df32c0655e,true,7c97b558-66ee-442f-bbce-ba1381f151a4,0.0
6d9ae3c8-0433-4486-94f1-7005dd05dc34,true,42c6fa7c-49c4-4645-b7c9-d487555bb8e4,114.98329246488886
6d9c0c13-8383-4657-8c30-ee23dfeb7b06,true,d835b25c-ebbd-4881-8b0e-c2b9ad4eb149,4820.070610563327
6de1ab57-5eb4-48ad-9cef-d86ec8c59f21,true,cc933872-2a08-421f-a476-6b99b5cefac6,417.1068990640489
6e121c9d-f707-4c36-902b-80c87d338148,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,55.59676904792332
6e308768-f9cb-4bde-be53-1230b4efcb39,true,435b30bd-e739-41b7-8260-63c5d365c38a,9432.0
6e6f9eb9-5398-4fb1-a4a0-4780dc244d3d,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
6e705615-50d4-478a-906b-eb8c859c9dbe,true,4c85347e-62f3-445c-b1c5-293d0494bada,12.934403935299626
6e73bce8-234b-43c3-afb0-8f0386d88351,true,5d312d18-7679-477f-8488-bd50898ede22,3878.893968148327
6e8a02d2-48fa-4678-ace2-161cf01d5209,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1388.6440405971011
6e8dbfa4-2a2e-4dd1-86af-01a908ea94cd,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,8.840060243550104
6e9c993d-68f8-49cb-a83e-3513b45ef741,true,7a2894c4-f275-449d-af92-52abc2612828,2626.4929304739385
6ea440d9-56ad-4bfa-87ec-0689cbb96206,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1232.8619515190114
6eabbfad-3b9e-421a-88c1-e531936776a2,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,5506.585095241773
6ec4d090-b27b-4d74-adc3-ae19136a8616,true,2c62d777-e709-4a85-99fc-f052d6c88dc6,0.0
6ec5bb99-13a7-4d4b-8d9d-aa09efa22e7c,true,611ac367-c189-48fe-bf82-426b97954292,38.81997083322846
6ed7c3dc-c19a-4e91-8854-23b9edd34719,true,e427262c-e920-4b6f-969a-e4a8b481f518,1584.5079178658145
6eeb5d6e-602a-4c58-8b56-7477a0bf9f9d,true,96c22f85-59c5-4d57-b767-6e453595f807,286.8364511566325
6f296a11-ad14-4014-814e-0fd72b81ef78,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
6f42958c-a019-4907-830f-28ba3c3ff320,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
6f515293-aae5-4d7b-a567-9eb86a5273e6,true,73f8c1f6-2aba-496f-bcda-a9b82ba12d3d,0.0
6f5a4534-e004-4f62-beab-2684fa6bc4af,true,81537e29-1c69-43fe-bb76-44aa7ecd00e8,1588.383806592931
6f5d4e08-d9cb-45ca-a8ae-90b9aca5f1ac,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,347.47980654952073
6fa599f3-d55d-4b9b-9222-6e13d280b823,true,000e16b4-093d-46ba-804f-b6dfbd4653aa,253.40345586434128
6fc8475f-af02-4126-a8f4-bde6301d3095,true,230a9c97-6cdf-4c6b-a0bb-10df42adc97c,671.0486564896605
6fcd58fb-6e2b-4e20-a5ce-3d6ac631e4bc,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,416.9757678594249
6ff0debc-fcd1-466d-90f9-0134ab60778e,true,979f648c-9f16-4969-a832-11f25d0e78f5,1861.869104711197
7047a65f-12c1-48fe-a5f4-05909919f8a4,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,180.56251421730462
70c228a8-eb46-491a-b7a0-8fb3e34b6744,true,d9230035-8cb6-43b8-bbd5-031604ebe799,208.48093433358144
70df746a-7997-464e-a5ca-b9c2caa49aaa,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,193.94469840741635
70e82340-87d5-4cdc-9a80-d8e84c34e901,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1931.9877244153352
7185594c-0925-409c-b3e1-af8de3517db9,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3763.4934104170393
71b70a16-76f0-46e2-acd2-6c1be147dee0,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,8762.49393001922
71c62599-c97d-484b-a351-dd6f456e5cd6,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,147.74022733915902
71dafd6d-9368-4757-b228-668265b7365c,true,979f648c-9f16-4969-a832-11f25d0e78f5,2225.755268628967
71e79a18-d974-4d0f-b508-56ef1d10534f,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,3677.090102663514
720e29cb-aef4-44bb-8371-46e8084acb34,true,4a349097-e05a-43d9-bc5b-773c7280892e,193.19877244153352
72105d02-9ce3-4927-b7ea-dc7c5e8cb27e,true,820c9ab3-e914-4657-8b45-05007688026f,4358.89158113081
723a99c8-4a00-485e-a675-54591b81215f,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,637.4962236651776
725378f0-fe86-4a3c-b095-5e1bb5d03f0a,true,0342419e-938f-4559-8a16-0a60d3cd173d,870.4238064524845
72661536-a064-47cb-8c99-068cab9e8712,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
72ef61d1-5b40-466c-a473-4d42cb1b92b9,true,34b117bb-9ab0-4c00-9a86-09f1c4725f0b,13576.128888519144
73553030-45cc-4bcc-857e-87d4d146ca70,true,8850ba37-3f37-4e87-956b-219c770557c9,171.45487118009234
73881c03-9259-445c-a37c-1afdd7352a5a,true,a36bcf8b-e8a1-45c8-aa3c-29b1ec727286,96.59938622076676
739d41d5-97c4-42c0-9078-f88b526325ee,true,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,55.59676904792332
73b9e64c-bbe4-4487-b602-54b9747a26c9,true,6f8fdf5f-d7de-4361-824a-3b4d770b05da,1954.497092670579
73c92a7a-0352-46fd-9d21-4dca37c6afd0,true,e38ce1bf-0b84-4214-9cbe-4a95e556c177,0.9233432430925252
73e3d66a-0b06-4ac2-9f23-1bd9613c74d1,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
73e71d23-153f-409a-b075-0e9e65c874b3,true,6e4913e3-8265-42ba-a41d-00dbdcf1591a,7.369898539481821
73edfdd6-e7cf-4d39-a9de-8cb5afd2a6f0,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,69.01742193953699
7412d91a-cd70-4dc2-aa6b-64dd29045c63,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,96.59938622076676
7435a3f6-5329-4063-a542-ace53055978e,true,878db404-bf3b-46e6-a086-ed565e60f253,205.35891600143106
743be322-6b13-49e5-9335-e903b1ca2b64,true,bf83ec30-d354-45d1-b6cf-4c4d8d98fac0,853.7290468135742
745857aa-6e74-46f9-bbd9-7e8a45f3f5f9,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.559193159741093
74a6be36-8fd6-4cc0-b733-1ef7a932103a,true,082379da-d68a-4b25-96d5-8e21a9681907,3152.5917967250753
74d5bbe5-cebd-4e6f-a5db-d180cd235386,true,d95333f2-0ec0-4ca8-b85e-8c994053a8bc,12396.308207691514
74d8054c-1b1d-41b2-aef4-d8606d9278f7,true,90377108-5ba6-4268-ba89-a9403900fe92,1588.383806592931
74e647e2-c40c-44e3-b623-593ca9cd2f6c,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
7541d932-60b5-4a8d-a035-7c77cf806be0,true,78aea175-4db2-4ae6-9c0c-162410d6b2de,165.82271713834098
755d1ab7-e1d4-42a5-aa99-186d5b60a2fc,true,95ff2c78-ab7b-4f11-aaf2-bfdff818b64d,0.0
757999cc-6258-413c-87e1-0af7bfe7b46d,true,bc655782-5c90-4540-b299-aeb87b6a3d32,3.4747980654952073
